X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,y
1.96,7.03,4.14,5.77,7.28,1.91,5.73,6.14,5.44,7.93,5.44,4.02,0.82,7.16,9.96,1.43,1.53,2.06,9.36,8.02,9.09,9.67,7.78,8.93,3.12,4.86,7.08,8.96,7.76,2.58,2.67,0.69,2.19,4.76,1.06,9.72,1.16,3.81,5.89,3.87,4.62,0.97,6.55,7.04,8.07,0.85,3.54,9.02,0.0,2.73,701.92
1.9,3.64,6.37,8.6,8.34,2.15,1.88,8.61,2.82,1.7,6.79,2.6,0.89,7.3,5.63,3.97,1.66,10.0,5.45,8.51,3.98,5.54,2.26,7.77,6.86,6.46,8.28,5.07,7.39,5.94,0.16,2.48,0.86,4.62,1.05,7.92,4.56,2.67,5.19,7.19,9.77,7.45,0.16,2.89,8.35,0.89,7.04,0.43,7.12,1.36,560.68
7.95,0.82,1.43,3.17,6.47,6.15,5.99,3.46,6.11,4.95,7.6,9.93,6.44,2.86,8.31,2.69,0.39,7.08,6.76,3.49,0.87,2.5,2.58,0.66,3.57,6.93,5.79,3.59,2.53,2.4,9.62,8.92,9.09,1.84,4.44,2.95,0.08,3.09,1.29,9.37,8.13,6.48,1.33,2.08,0.42,5.48,5.54,9.56,6.41,6.62,407.79
4.29,6.49,8.62,6.84,2.21,9.85,5.41,0.95,9.94,3.66,0.97,5.23,5.69,0.07,0.91,9.62,2.61,0.26,9.26,3.86,5.47,5.43,0.73,1.97,7.64,6.74,7.79,2.46,2.71,1.82,7.27,8.76,8.21,3.18,5.93,7.62,2.1,8.09,9.83,0.97,5.1,1.21,6.42,3.33,9.83,4.03,5.51,7.81,7.1,9.93,666.09
0.82,9.55,2.98,5.44,7.75,1.8,6.49,8.54,7.09,6.53,8.18,7.87,2.76,0.12,4.3,5.46,0.22,4.88,4.11,6.76,9.23,8.17,6.11,4.14,2.07,7.29,8.72,9.64,8.6,2.36,1.27,7.56,7.36,1.49,8.87,2.3,8.09,9.49,3.64,6.83,0.38,8.05,4.25,2.32,0.01,3.27,9.57,4.07,3.42,6.39,590.49
3.97,2.31,5.95,6.0,9.7,9.19,9.46,3.41,9.02,8.15,5.41,5.53,4.39,5.37,9.86,9.11,4.07,4.74,0.68,0.68,8.7,1.46,5.75,8.51,3.06,7.76,7.41,7.15,8.66,5.37,6.04,5.17,8.38,5.06,5.37,4.32,9.31,7.9,0.36,5.06,6.16,5.42,8.81,7.36,2.98,9.74,2.21,8.52,9.43,4.59,679.47
6.71,1.54,7.5,8.07,1.51,1.61,7.13,0.8,1.27,3.78,5.82,9.06,7.84,9.46,3.55,4.72,3.07,4.47,0.39,7.48,5.19,5.96,6.41,7.25,7.16,2.05,4.02,9.55,7.1,5.51,3.21,5.93,3.23,0.63,4.05,2.39,1.95,0.05,7.77,3.36,1.27,6.14,5.68,0.4,3.92,0.24,6.13,0.88,4.42,9.77,538.78
3.22,7.84,0.2,1.08,9.01,3.66,9.17,3.9,6.43,9.2,4.15,7.71,6.5,8.68,8.48,5.06,7.02,6.63,3.51,8.33,1.54,1.35,6.58,4.63,6.96,4.18,4.3,9.48,7.12,7.1,6.53,4.59,6.49,8.66,0.73,8.78,7.56,4.94,9.51,0.69,2.79,5.58,3.56,1.35,4.67,1.96,2.71,4.93,6.14,4.61,711.12
5.14,0.1,1.72,2.42,8.07,3.88,3.59,8.51,2.62,5.01,2.0,4.26,7.38,3.83,5.13,8.34,3.36,2.84,3.77,3.68,2.59,0.82,7.44,2.98,7.88,2.87,3.02,3.92,6.1,7.04,9.97,3.32,1.43,9.84,8.75,9.26,4.23,7.45,9.47,1.52,0.57,8.04,7.53,9.73,4.06,3.0,4.52,8.95,7.69,6.43,791.99
9.38,0.2,7.99,7.85,8.1,9.36,9.79,2.98,4.65,8.46,9.45,7.63,8.56,9.68,3.49,0.9,8.64,8.36,0.39,9.26,9.63,5.29,6.22,4.52,9.74,1.37,4.96,6.9,6.26,0.47,3.61,4.7,3.97,1.19,3.79,4.44,6.52,5.1,5.44,4.23,6.97,0.27,6.08,1.17,5.78,3.38,4.0,8.81,1.02,1.39,754.36
